Date,Bitcoin,Gold,Silver,Copper,Platinum,Palladium,Nasdaq,Spy,BrentOil,CrudeOil,HeatingOil,NaturalGas
01/09/2015,227.2,1138.7,14.6,2.3,1007.6,578.5,16.7,162.1,49.6,45.4,1.6,2.7
02/09/2015,228.6,1132.5,14.7,2.3,1012.8,582.8,16.9,165.2,50.5,46.2,1.6,2.6
03/09/2015,226.2,1123.7,14.7,2.4,1009.3,580.6,17.0,165.3,50.7,46.8,1.6,2.7
04/09/2015,230.3,1120.6,14.5,2.3,991.6,576.8,16.8,162.8,49.6,46.0,1.6,2.7
05/09/2015,233.7,1120.6,14.5,2.3,991.6,576.8,16.8,162.8,49.6,46.0,1.6,2.7
06/09/2015,239.9,1120.6,14.5,2.3,991.6,576.8,16.8,162.8,49.6,45.7,1.6,2.7
07/09/2015,239.6,1120.6,14.5,2.3,991.6,576.8,16.8,162.8,47.6,44.7,1.6,2.7
08/09/2015,243.2,1120.4,14.8,2.4,1002.1,585.7,17.3,166.9,49.5,45.9,1.6,2.7
09/09/2015,237.4,1102.2,14.6,2.4,980.4,577.4,17.0,164.7,47.6,44.2,1.5,2.7
10/09/2015,238.1,1109.5,14.6,2.5,983.0,591.7,17.1,165.6,48.9,45.9,1.6,2.7
11/09/2015,239.9,1103.5,14.5,2.5,965.2,590.5,17.2,166.3,48.1,44.6,1.6,2.7
12/09/2015,235.6,1103.5,14.5,2.5,965.2,590.5,17.2,166.3,48.1,44.6,1.6,2.7
13/09/2015,230.2,1103.5,14.5,2.5,965.2,590.5,17.2,166.3,48.1,44.6,1.6,2.7
14/09/2015,229.9,1107.7,14.4,2.4,955.7,587.3,17.1,165.7,46.4,44.0,1.5,2.8
15/09/2015,229.5,1102.8,14.3,2.4,958.3,599.2,17.2,167.8,46.6,44.6,1.5,2.7
16/09/2015,228.6,1119.2,14.9,2.5,975.8,611.0,17.3,169.2,49.8,47.2,1.5,2.7
17/09/2015,232.7,1117.3,15.0,2.5,968.5,598.5,17.0,168.9,49.1,46.9,1.5,2.7
18/09/2015,232.2,1138.1,15.2,2.4,984.5,610.3,16.8,166.1,47.5,44.7,1.5,2.6
19/09/2015,231.1,1138.1,15.2,2.4,984.5,610.3,16.8,166.1,47.5,44.7,1.5,2.6
20/09/2015,231.1,1138.1,15.2,2.4,984.5,610.3,16.8,166.1,47.5,44.7,1.5,2.6
21/09/2015,226.3,1133.1,15.2,2.4,973.8,615.8,17.1,167.0,48.9,46.7,1.5,2.6
22/09/2015,230.0,1125.0,14.8,2.3,937.6,610.8,17.0,164.8,49.1,45.8,1.5,2.6
23/09/2015,229.9,1131.6,14.8,2.3,932.5,645.0,17.3,164.5,47.8,44.5,1.5,2.6
24/09/2015,233.8,1153.8,15.1,2.3,955.9,655.9,17.3,163.9,48.2,44.9,1.5,2.6
25/09/2015,235.0,1146.0,15.1,2.3,951.2,667.5,17.8,163.9,48.6,45.7,1.5,2.6
26/09/2015,234.3,1146.0,15.1,2.3,951.2,667.5,17.8,163.9,48.6,45.7,1.5,2.6
27/09/2015,232.5,1146.0,15.1,2.3,951.2,667.5,17.8,163.9,48.6,45.7,1.5,2.6
28/09/2015,238.9,1132.0,14.5,2.3,926.1,651.2,17.3,159.8,47.3,44.4,1.5,2.6
29/09/2015,236.7,1127.1,14.6,2.3,917.1,657.4,17.3,159.9,48.2,45.2,1.5,2.6
30/09/2015,235.9,1115.5,14.5,2.3,907.2,651.0,17.8,162.9,48.4,45.1,1.5,2.5
01/10/2015,237.1,1114.2,14.5,2.3,903.2,679.4,17.5,163.3,47.7,44.7,1.5,2.4
02/10/2015,236.7,1137.1,15.3,2.3,907.3,697.6,17.5,165.7,48.1,45.5,1.5,2.5
03/10/2015,238.6,1137.1,15.3,2.3,907.3,697.6,17.5,165.7,48.1,45.5,1.5,2.5
04/10/2015,238.3,1137.1,15.3,2.3,907.3,697.6,17.5,165.7,48.1,45.5,1.5,2.5
05/10/2015,240.1,1138.1,15.7,2.4,911.1,687.8,17.9,168.7,49.2,46.3,1.5,2.4
06/10/2015,246.1,1146.8,16.0,2.4,933.0,706.3,17.8,168.1,51.9,48.5,1.6,2.5
07/10/2015,243.0,1149.0,16.1,2.4,944.5,698.2,17.8,169.5,51.3,47.8,1.6,2.5
08/10/2015,242.6,1144.7,15.8,2.3,953.3,701.8,17.9,171.0,53.0,49.4,1.6,2.5
09/10/2015,244.0,1156.3,15.8,2.4,979.5,706.8,17.7,171.1,52.6,49.6,1.6,2.5
10/10/2015,245.4,1156.3,15.8,2.4,979.5,706.8,17.7,171.1,52.6,49.6,1.6,2.5
11/10/2015,247.6,1156.3,15.8,2.4,979.5,706.8,17.7,171.1,52.6,49.6,1.6,2.5
12/10/2015,245.4,1164.9,15.9,2.4,994.6,693.3,18.0,171.3,49.9,47.1,1.5,2.5
13/10/2015,248.8,1165.8,15.9,2.4,991.5,684.0,17.9,170.2,49.2,46.7,1.5,2.5
14/10/2015,252.3,1180.1,16.1,2.4,994.2,699.6,17.9,169.4,49.2,46.6,1.5,2.5
15/10/2015,254.4,1187.9,16.2,2.4,1005.6,704.2,18.3,172.0,48.7,46.4,1.5,2.5
16/10/2015,262.9,1183.6,16.1,2.4,1021.3,698.9,18.3,172.8,50.5,47.3,1.5,2.4
17/10/2015,269.6,1183.6,16.1,2.4,1021.3,698.9,18.3,172.8,50.5,47.3,1.5,2.4
18/10/2015,261.7,1183.6,16.1,2.4,1021.3,698.9,18.3,172.8,50.5,47.3,1.5,2.4
19/10/2015,263.8,1173.3,15.8,2.4,1013.4,687.6,18.5,172.8,48.6,45.9,1.4,2.4
20/10/2015,269.8,1178.0,15.9,2.4,1018.9,694.3,18.6,172.6,48.7,45.6,1.4,2.5
21/10/2015,267.1,1167.6,15.7,2.4,1006.0,676.7,18.4,171.5,47.8,45.2,1.4,2.4
22/10/2015,274.4,1166.6,15.8,2.4,1012.2,685.1,19.7,174.4,48.1,45.4,1.5,2.4
23/10/2015,276.9,1163.3,15.8,2.3,1000.0,693.3,19.6,176.4,48.0,44.6,1.5,2.3
24/10/2015,282.6,1163.3,15.8,2.3,1000.0,693.3,19.6,176.4,48.0,44.6,1.5,2.3
25/10/2015,287.9,1163.3,15.8,2.3,1000.0,693.3,19.6,176.4,48.0,44.6,1.5,2.3
26/10/2015,285.1,1167.0,15.9,2.4,995.8,683.4,19.5,175.9,47.5,44.0,1.4,2.1
27/10/2015,294.7,1166.8,15.9,2.4,988.4,678.2,19.6,175.6,46.8,43.2,1.4,2.1
28/10/2015,303.5,1177.1,16.3,2.4,1011.0,685.6,19.8,177.6,49.0,45.9,1.5,2.0
29/10/2015,313.6,1147.2,15.5,2.3,991.8,670.6,19.7,177.5,48.8,46.1,1.5,2.3
30/10/2015,327.1,1141.5,15.6,2.3,988.6,677.0,19.3,176.7,49.6,46.6,1.5,2.3
31/10/2015,311.2,1141.5,15.6,2.3,988.6,677.0,19.3,176.7,49.6,46.6,1.5,2.3
01/11/2015,323.0,1141.5,15.6,2.3,988.6,677.0,19.3,176.7,49.6,46.6,1.5,2.3
02/11/2015,359.3,1135.8,15.4,2.3,978.4,650.2,19.9,178.8,48.8,46.1,1.5,2.3
03/11/2015,396.5,1114.2,15.2,2.3,961.2,643.8,19.8,179.3,50.5,47.9,1.6,2.3
04/11/2015,400.9,1106.5,15.1,2.3,954.1,623.2,19.4,178.8,48.6,46.3,1.5,2.3
05/11/2015,382.7,1104.4,15.0,2.3,952.4,606.1,19.5,178.6,48.0,45.2,1.5,2.4
06/11/2015,369.8,1087.6,14.7,2.2,939.6,612.8,19.4,178.5,47.4,44.3,1.5,2.4
07/11/2015,385.1,1087.6,14.7,2.2,939.6,612.8,19.4,178.5,47.4,44.3,1.5,2.4
08/11/2015,371.6,1087.6,14.7,2.2,939.6,612.8,19.4,178.5,47.4,44.3,1.5,2.4
09/11/2015,380.2,1087.9,14.4,2.2,914.4,596.8,19.2,176.8,47.2,43.9,1.5,2.3
10/11/2015,336.7,1088.2,14.4,2.2,899.5,597.6,19.5,177.2,47.4,44.2,1.5,2.3
11/11/2015,304.7,1084.7,14.3,2.2,882.8,576.8,19.5,176.6,45.8,42.9,1.4,2.3
12/11/2015,333.9,1080.8,14.2,2.2,875.8,558.5,19.2,174.1,44.1,41.8,1.4,2.3
13/11/2015,333.8,1080.8,14.2,2.2,863.5,539.0,18.9,172.1,43.6,40.7,1.4,2.4
14/11/2015,331.8,1080.8,14.2,2.2,863.5,539.0,18.9,172.1,43.6,40.7,1.4,2.4
15/11/2015,317.5,1080.8,14.2,2.2,863.5,539.0,18.9,172.1,43.6,40.7,1.4,2.4
16/11/2015,330.2,1083.7,14.2,2.1,865.3,551.3,19.1,174.7,44.6,41.7,1.4,2.4
17/11/2015,333.9,1068.7,14.2,2.1,854.6,546.3,19.2,174.6,43.6,40.7,1.4,2.4
18/11/2015,335.9,1068.8,14.1,2.1,847.5,531.8,19.6,177.4,44.1,40.8,1.4,2.3
19/11/2015,325.0,1078.0,14.2,2.1,857.6,540.8,19.8,177.2,44.2,40.5,1.4,2.3
20/11/2015,321.1,1076.4,14.1,2.1,855.3,558.7,20.0,177.9,44.7,40.4,1.4,2.1
21/11/2015,324.7,1076.4,14.1,2.1,855.3,558.7,20.0,177.9,44.7,40.4,1.4,2.1
22/11/2015,322.8,1076.4,14.1,2.1,855.3,558.7,20.0,177.9,44.7,40.4,1.4,2.1
23/11/2015,322.1,1066.8,14.0,2.0,846.8,541.2,19.7,177.7,44.8,41.8,1.4,2.2
24/11/2015,318.4,1074.3,14.2,2.1,840.5,541.3,19.5,177.9,46.1,42.9,1.4,2.2
25/11/2015,327.5,1070.5,14.2,2.0,842.5,551.1,19.5,177.9,46.2,43.0,1.4,2.2
26/11/2015,353.7,1070.5,14.2,2.0,842.5,551.1,19.5,177.9,45.5,42.6,1.4,2.2
27/11/2015,359.5,1056.2,14.0,2.1,833.0,549.6,19.6,178.1,44.9,41.7,1.4,2.2
28/11/2015,355.8,1056.2,14.0,2.1,833.0,549.6,19.6,178.1,44.9,41.7,1.4,2.2
29/11/2015,370.8,1056.2,14.0,2.1,833.0,549.6,19.6,178.1,44.9,41.7,1.4,2.2
30/11/2015,378.0,1065.8,14.1,2.0,832.3,542.0,19.5,177.4,44.6,41.6,1.3,2.2
01/12/2015,361.8,1063.8,14.1,2.1,835.4,538.7,19.6,179.0,44.4,41.8,1.4,2.2
02/12/2015,360.0,1054.2,14.0,2.0,832.4,525.7,19.5,177.2,42.5,39.9,1.3,2.2
03/12/2015,360.3,1061.7,14.1,2.1,847.5,535.8,19.0,174.7,43.8,41.1,1.4,2.2
04/12/2015,361.7,1084.5,14.5,2.1,880.5,566.2,19.6,178.1,43.0,40.0,1.3,2.2
05/12/2015,386.7,1084.5,14.5,2.1,880.5,566.2,19.6,178.1,43.0,40.0,1.3,2.2
06/12/2015,393.4,1084.5,14.5,2.1,880.5,566.2,19.6,178.1,43.0,40.0,1.3,2.2
07/12/2015,394.3,1076.4,14.3,2.0,863.1,554.5,19.4,177.1,40.7,37.6,1.3,2.1
08/12/2015,410.7,1076.3,14.1,2.0,846.4,547.2,19.3,175.9,40.3,37.5,1.3,2.1
09/12/2015,416.0,1077.6,14.2,2.1,865.6,552.2,18.8,174.5,40.1,37.2,1.2,2.1
10/12/2015,415.5,1073.1,14.1,2.1,855.7,541.4,18.7,175.0,39.7,36.8,1.2,2.0
11/12/2015,449.8,1076.9,13.9,2.1,843.5,544.0,18.3,171.6,37.9,35.6,1.1,2.0
12/12/2015,432.3,1076.9,13.9,2.1,843.5,544.0,18.3,171.6,37.9,35.6,1.1,2.0
13/12/2015,434.7,1076.9,13.9,2.1,843.5,544.0,18.3,171.6,37.9,35.6,1.1,2.0
14/12/2015,442.0,1064.7,13.7,2.1,850.0,547.8,18.7,172.4,37.9,36.3,1.1,1.9
15/12/2015,462.6,1062.9,13.7,2.1,855.6,566.0,18.9,174.2,38.4,37.4,1.1,1.8
16/12/2015,454.0,1078.0,14.2,2.1,875.8,571.0,19.0,176.8,37.2,35.5,1.1,1.8
17/12/2015,455.5,1050.8,13.7,2.0,844.5,556.8,18.7,174.1,37.1,35.0,1.1,1.8
18/12/2015,463.2,1066.2,14.1,2.1,860.6,558.3,18.6,171.0,36.9,34.7,1.1,1.8
19/12/2015,461.2,1066.2,14.1,2.1,860.6,558.3,18.6,171.0,36.9,34.7,1.1,1.8
20/12/2015,441.8,1066.2,14.1,2.1,860.6,558.3,18.6,171.0,36.9,34.7,1.1,1.8
21/12/2015,437.6,1081.9,14.3,2.1,881.1,552.8,18.8,172.4,36.4,34.7,1.1,1.9
22/12/2015,437.0,1074.8,14.3,2.1,872.8,554.9,19.3,174.0,36.1,36.1,1.1,1.9
23/12/2015,442.4,1069.4,14.3,2.1,867.9,553.5,19.3,176.1,37.4,37.5,1.1,2.0
24/12/2015,453.0,1077.2,14.4,2.1,883.4,559.5,19.3,175.8,37.9,38.1,1.1,2.0
25/12/2015,454.0,1077.2,14.4,2.1,883.4,559.5,19.3,175.8,37.9,38.1,1.1,2.0
26/12/2015,415.4,1077.2,14.4,2.1,883.4,559.5,19.3,175.8,37.9,38.1,1.1,2.0
27/12/2015,422.4,1077.2,14.4,2.1,883.4,559.5,19.3,175.8,37.9,38.1,1.1,2.0
28/12/2015,421.8,1070.5,13.9,2.1,880.0,552.0,19.7,175.4,36.6,36.8,1.1,2.2
29/12/2015,431.9,1077.5,13.9,2.1,890.6,555.5,19.8,177.3,37.8,37.9,1.1,2.4
30/12/2015,427.1,1060.1,13.8,2.1,871.1,547.8,19.7,176.1,36.5,36.6,1.1,2.2
31/12/2015,430.0,1060.3,13.8,2.1,891.7,560.8,19.4,174.3,37.3,37.0,1.1,2.3
01/01/2016,434.0,1060.3,13.8,2.1,891.7,560.8,19.4,174.3,37.3,37.0,1.1,2.3
02/01/2016,433.7,1060.3,13.8,2.1,891.7,560.8,19.4,174.3,37.3,37.0,1.1,2.3
03/01/2016,430.7,1060.3,13.8,2.1,891.7,560.8,19.4,174.3,37.3,37.0,1.1,2.3
04/01/2016,433.3,1075.1,13.8,2.1,883.2,543.0,18.8,171.9,37.2,36.8,1.1,2.3
05/01/2016,431.2,1078.4,13.9,2.1,888.6,535.1,19.1,172.1,36.4,36.0,1.1,2.3
06/01/2016,430.8,1091.9,14.0,2.1,873.7,505.0,19.1,170.0,34.2,34.0,1.1,2.3
07/01/2016,457.0,1107.7,14.3,2.0,876.4,493.0,19.0,165.9,33.8,33.3,1.1,2.4
08/01/2016,452.9,1097.8,13.9,2.0,877.1,493.6,18.6,164.1,33.6,33.2,1.1,2.5
09/01/2016,448.3,1097.8,13.9,2.0,877.1,493.6,18.6,164.1,33.6,33.2,1.1,2.5
10/01/2016,446.2,1097.8,13.9,2.0,877.1,493.6,18.6,164.1,33.6,33.2,1.1,2.5
11/01/2016,447.7,1096.5,13.9,2.0,845.0,474.3,19.1,164.2,31.6,31.4,1.0,2.4
12/01/2016,445.0,1085.6,13.7,2.0,837.5,469.9,19.2,165.6,30.9,30.4,1.0,2.3
13/01/2016,432.2,1087.5,14.1,2.0,850.2,486.5,18.6,161.4,30.3,30.5,1.0,2.3
14/01/2016,429.1,1073.9,13.7,2.0,834.0,491.1,19.2,164.1,31.0,31.2,1.0,2.1
15/01/2016,372.3,1091.5,13.9,1.9,825.7,487.0,18.8,160.6,28.9,29.4,0.9,2.1
16/01/2016,385.0,1091.5,13.9,1.9,825.7,487.0,18.8,160.6,28.9,29.4,0.9,2.1
17/01/2016,382.5,1091.5,13.9,1.9,825.7,487.0,18.8,160.6,28.9,29.8,0.9,2.1
18/01/2016,384.4,1091.5,13.9,1.9,825.7,487.0,18.8,160.6,28.6,30.0,0.9,2.1
19/01/2016,379.5,1089.9,14.1,2.0,828.7,496.8,19.2,160.8,28.8,28.5,0.9,2.1
20/01/2016,414.6,1107.1,14.1,2.0,817.9,487.8,18.8,158.7,27.9,26.6,0.9,2.1
21/01/2016,410.2,1099.1,14.1,2.0,818.1,497.8,18.6,159.6,29.2,29.5,0.9,2.1
22/01/2016,382.6,1097.2,14.0,2.0,829.7,498.4,19.2,162.9,32.2,32.2,1.0,2.1
23/01/2016,388.6,1097.2,14.0,2.0,829.7,498.4,19.2,162.9,32.2,32.2,1.0,2.1
24/01/2016,402.1,1097.2,14.0,2.0,829.7,498.4,19.2,162.9,32.2,32.2,1.0,2.1
25/01/2016,392.8,1106.2,14.2,2.0,859.7,489.7,18.9,160.4,30.5,30.3,0.9,2.2
26/01/2016,389.8,1121.7,14.5,2.0,875.2,491.8,19.5,162.6,31.8,31.4,1.0,2.2
27/01/2016,395.0,1116.1,14.4,2.1,880.4,500.5,19.4,160.8,33.1,32.3,1.0,2.2
28/01/2016,379.7,1115.6,14.2,2.0,865.9,491.0,19.6,161.7,33.9,33.2,1.0,2.2
29/01/2016,380.3,1116.4,14.2,2.1,872.3,497.5,20.7,165.6,34.7,33.6,1.1,2.3
30/01/2016,377.8,1116.4,14.2,2.1,872.3,497.5,20.7,165.6,34.7,33.6,1.1,2.3
31/01/2016,369.8,1116.4,14.2,2.1,872.3,497.5,20.7,165.6,34.7,33.6,1.1,2.3
01/02/2016,372.2,1127.9,14.3,2.1,868.8,501.6,20.6,165.6,34.2,31.6,1.0,2.2
02/02/2016,373.9,1127.3,14.3,2.1,854.4,490.6,20.8,162.6,32.7,29.9,1.0,2.0
03/02/2016,368.0,1141.3,14.7,2.1,878.8,516.8,20.5,163.5,35.0,32.3,1.1,2.0
04/02/2016,390.6,1157.6,14.8,2.1,904.4,516.8,20.0,163.8,34.5,31.7,1.1,2.0
05/02/2016,386.5,1157.8,14.8,2.1,902.0,499.6,19.8,160.7,34.1,30.9,1.1,2.1
06/02/2016,376.7,1157.8,14.8,2.1,902.0,499.6,19.8,160.7,34.1,30.9,1.1,2.1
07/02/2016,377.9,1157.8,14.8,2.1,902.0,499.6,19.8,160.7,34.1,30.9,1.1,2.1
08/02/2016,372.6,1197.9,15.4,2.1,927.0,519.0,20.1,158.5,32.9,29.7,1.0,2.1
09/02/2016,375.3,1198.7,15.4,2.0,937.7,517.8,20.5,158.5,30.3,27.9,1.0,2.1
10/02/2016,381.9,1194.7,15.3,2.0,933.3,525.0,20.3,158.4,30.8,27.4,1.0,2.0
11/02/2016,379.5,1247.9,15.8,2.0,962.4,524.7,20.0,156.3,30.1,26.2,1.0,2.0
12/02/2016,384.0,1239.1,15.8,2.0,957.3,527.2,20.4,159.6,33.4,29.4,1.1,2.0
13/02/2016,390.1,1239.1,15.8,2.0,957.3,527.2,20.4,159.6,33.4,29.4,1.1,2.0
14/02/2016,405.5,1239.1,15.8,2.0,957.3,527.2,20.4,159.6,33.4,29.1,1.1,1.9
15/02/2016,401.1,1239.1,15.8,2.0,957.3,527.2,20.4,159.6,33.4,30.6,1.1,1.9
16/02/2016,406.4,1207.9,15.3,2.0,936.7,509.8,20.6,162.2,32.2,29.0,1.0,1.9
17/02/2016,417.1,1211.1,15.4,2.1,948.8,516.1,21.0,164.9,34.5,30.7,1.1,1.9
18/02/2016,421.4,1226.1,15.4,2.1,944.7,505.0,21.0,164.2,34.3,30.8,1.1,1.9
19/02/2016,420.0,1230.4,15.4,2.1,944.6,499.2,21.0,164.1,33.0,29.6,1.0,1.8
20/02/2016,440.1,1230.4,15.4,2.1,944.6,499.2,21.0,164.1,33.0,29.6,1.0,1.8
21/02/2016,437.9,1230.4,15.4,2.1,944.6,499.2,21.0,164.1,33.0,29.6,1.0,1.8
22/02/2016,437.8,1209.5,15.2,2.1,926.8,498.9,21.2,166.5,34.7,31.5,1.1,1.8
23/02/2016,419.9,1222.3,15.2,2.1,942.7,500.2,21.0,164.4,33.3,31.9,1.0,1.8
24/02/2016,422.7,1238.7,15.3,2.1,943.4,487.5,21.2,165.2,34.4,32.2,1.1,1.8
25/02/2016,423.5,1238.2,15.2,2.1,926.1,483.6,21.5,167.2,35.3,33.1,1.1,1.7
26/02/2016,427.3,1219.8,14.7,2.1,914.5,482.1,21.3,166.8,35.1,32.8,1.1,1.8
27/02/2016,431.3,1219.8,14.7,2.1,914.5,482.1,21.3,166.8,35.1,32.8,1.1,1.8
28/02/2016,432.5,1219.8,14.7,2.1,914.5,482.1,21.3,166.8,35.1,32.8,1.1,1.8
29/02/2016,436.2,1233.9,14.9,2.1,933.7,495.6,21.1,165.5,36.0,33.8,1.1,1.7
01/03/2016,434.0,1230.3,14.7,2.1,936.1,517.6,21.4,169.4,36.8,34.4,1.1,1.7
02/03/2016,425.4,1241.1,15.0,2.2,935.7,515.5,21.5,170.1,36.9,34.7,1.1,1.7
03/03/2016,419.6,1257.4,15.1,2.2,942.2,542.5,21.7,170.8,37.1,34.6,1.1,1.6
04/03/2016,409.5,1269.9,15.7,2.3,985.8,563.1,21.6,171.4,38.7,35.9,1.2,1.7
05/03/2016,399.0,1269.9,15.7,2.3,985.8,563.1,21.6,171.4,38.7,35.9,1.2,1.7
06/03/2016,406.0,1269.9,15.7,2.3,985.8,563.1,21.6,171.4,38.7,35.9,1.2,1.7
07/03/2016,414.9,1263.2,15.6,2.3,1001.5,577.9,21.4,171.5,40.8,37.9,1.2,1.7
08/03/2016,411.9,1262.1,15.4,2.2,988.9,567.2,21.6,169.6,39.6,36.5,1.2,1.7
09/03/2016,412.8,1256.6,15.4,2.2,982.3,566.5,21.8,170.5,41.1,38.3,1.2,1.8
10/03/2016,415.8,1272.0,15.5,2.2,977.2,574.3,21.7,170.6,40.0,37.8,1.2,1.8
11/03/2016,419.1,1258.7,15.6,2.2,969.2,580.5,22.0,173.3,40.4,38.5,1.2,1.8
12/03/2016,410.4,1258.7,15.6,2.2,969.2,580.5,22.0,173.3,40.4,38.5,1.2,1.8
13/03/2016,412.4,1258.7,15.6,2.2,969.2,580.5,22.0,173.3,40.4,38.5,1.2,1.8
14/03/2016,414.3,1244.4,15.5,2.2,964.9,573.2,22.3,173.1,39.5,37.2,1.2,1.8
15/03/2016,415.1,1230.4,15.3,2.2,959.3,570.4,22.3,172.8,38.7,36.3,1.2,1.9
16/03/2016,415.9,1229.3,15.2,2.2,958.2,577.2,22.2,173.8,40.3,38.5,1.2,1.9
17/03/2016,418.2,1264.5,16.0,2.3,988.6,597.3,22.0,174.9,41.5,40.2,1.3,1.9
18/03/2016,408.2,1253.8,15.8,2.3,970.0,589.6,21.5,175.6,41.2,39.4,1.2,1.9
19/03/2016,408.7,1253.8,15.8,2.3,970.0,589.6,21.5,175.6,41.2,39.4,1.2,1.9
20/03/2016,411.5,1253.8,15.8,2.3,970.0,589.6,21.5,175.6,41.2,39.4,1.2,1.9
21/03/2016,411.1,1243.8,15.8,2.3,981.3,602.5,21.4,175.9,41.5,39.9,1.2,1.8
22/03/2016,416.2,1248.2,15.9,2.3,996.3,605.3,21.8,175.8,41.8,41.4,1.3,1.9
23/03/2016,417.0,1223.7,15.3,2.2,960.3,582.8,21.9,174.6,40.5,39.8,1.2,1.8
24/03/2016,414.7,1221.4,15.2,2.2,951.9,573.0,21.3,174.5,40.4,39.5,1.2,1.8
25/03/2016,415.7,1221.4,15.2,2.2,951.9,573.0,21.3,174.5,40.4,39.5,1.2,1.8
26/03/2016,416.5,1221.4,15.2,2.2,951.9,573.0,21.3,174.5,40.4,39.5,1.2,1.8
27/03/2016,424.6,1221.4,15.2,2.2,951.9,573.0,21.3,174.5,40.4,39.5,1.2,1.8
28/03/2016,422.2,1219.9,15.2,2.2,944.2,567.2,21.6,174.6,40.3,39.4,1.2,1.8
29/03/2016,415.0,1235.6,15.2,2.2,964.7,572.8,21.9,176.3,39.1,38.3,1.2,1.9
30/03/2016,412.4,1226.9,15.2,2.2,964.3,565.4,21.7,177.0,39.3,38.3,1.2,2.0
31/03/2016,415.7,1234.2,15.5,2.2,976.6,563.0,22.1,176.6,39.6,38.3,1.2,2.0
01/04/2016,415.6,1222.2,15.0,2.2,953.6,561.8,22.0,177.8,38.7,36.8,1.1,2.0
02/04/2016,418.5,1222.2,15.0,2.2,953.6,561.8,22.0,177.8,38.7,36.8,1.1,2.0
03/04/2016,419.1,1222.2,15.0,2.2,953.6,561.8,22.0,177.8,38.7,36.8,1.1,2.0
04/04/2016,419.3,1218.0,14.9,2.1,942.5,555.1,21.9,177.2,37.7,35.7,1.1,2.0
05/04/2016,422.1,1228.4,15.1,2.1,950.0,546.3,21.7,175.5,37.9,35.9,1.1,2.0
06/04/2016,421.3,1222.5,15.1,2.1,942.9,539.7,21.6,177.4,39.8,37.8,1.1,1.9
07/04/2016,420.1,1236.2,15.2,2.1,953.8,535.3,21.4,175.3,39.4,37.3,1.1,2.0
08/04/2016,417.7,1242.5,15.4,2.1,967.5,540.2,21.2,175.7,41.9,39.7,1.2,2.0
09/04/2016,418.0,1242.5,15.4,2.1,967.5,540.2,21.2,175.7,41.9,39.7,1.2,2.0
10/04/2016,420.3,1242.5,15.4,2.1,967.5,540.2,21.2,175.7,41.9,39.7,1.2,2.0
11/04/2016,421.4,1256.7,16.0,2.1,989.4,546.9,21.4,175.3,42.8,40.4,1.2,1.9
12/04/2016,424.7,1259.4,16.2,2.1,998.5,545.5,21.0,177.0,44.7,42.2,1.3,2.0
13/04/2016,423.5,1246.8,16.3,2.2,1002.2,543.7,21.3,178.7,44.2,41.8,1.3,2.0
14/04/2016,424.0,1225.0,16.2,2.2,992.1,562.0,21.2,178.7,43.8,41.5,1.3,2.0
15/04/2016,428.7,1233.1,16.3,2.2,988.5,569.3,21.5,178.6,43.1,40.4,1.2,1.9
16/04/2016,430.0,1233.1,16.3,2.2,988.5,569.3,21.5,178.6,43.1,40.4,1.2,1.9
17/04/2016,426.3,1233.1,16.3,2.2,988.5,569.3,21.5,178.6,43.1,40.4,1.2,1.9
18/04/2016,427.7,1233.6,16.2,2.2,976.4,569.0,21.4,179.8,42.9,39.8,1.2,1.9
19/04/2016,434.9,1253.0,17.0,2.2,1014.0,583.2,21.4,180.4,44.0,41.1,1.3,2.1
20/04/2016,441.2,1253.2,17.1,2.2,1026.7,598.0,21.4,180.5,45.8,42.6,1.3,2.1
21/04/2016,449.3,1249.0,17.1,2.3,1030.6,611.0,21.3,179.6,44.5,43.2,1.3,2.1
22/04/2016,445.3,1228.7,16.9,2.3,1010.0,607.2,21.3,179.6,45.1,43.7,1.3,2.1
23/04/2016,450.1,1228.7,16.9,2.3,1010.0,607.2,21.3,179.6,45.1,43.7,1.3,2.1
24/04/2016,457.6,1228.7,16.9,2.3,1010.0,607.2,21.3,179.6,45.1,43.7,1.3,2.1
25/04/2016,461.7,1238.9,17.0,2.3,1016.7,606.5,21.4,179.3,44.5,42.6,1.3,2.1
26/04/2016,466.0,1242.2,17.1,2.2,1018.9,605.2,21.5,179.5,45.7,44.0,1.3,2.0
27/04/2016,447.0,1249.2,17.3,2.2,1024.1,610.4,21.4,179.9,47.2,45.3,1.4,2.0
28/04/2016,448.5,1265.5,17.6,2.2,1048.9,624.6,21.0,178.3,48.1,46.0,1.4,2.1
29/04/2016,455.0,1289.2,17.8,2.3,1077.9,627.9,20.6,177.3,48.1,45.9,1.4,2.2
30/04/2016,448.5,1289.2,17.8,2.3,1077.9,627.9,20.6,177.3,48.1,45.9,1.4,2.2
01/05/2016,452.2,1289.2,17.8,2.3,1077.9,627.9,20.6,177.3,48.1,45.9,1.4,2.2
02/05/2016,444.2,1294.7,17.7,2.3,1084.9,625.0,21.0,178.7,45.8,44.8,1.4,2.0
03/05/2016,450.3,1290.7,17.5,2.2,1070.1,609.1,20.8,177.2,45.0,43.6,1.3,2.1
04/05/2016,445.8,1273.3,17.3,2.2,1054.4,596.7,20.9,176.2,44.6,43.8,1.3,2.1
05/05/2016,448.1,1271.4,17.3,2.2,1063.2,601.0,21.1,176.1,45.0,44.3,1.3,2.1
