Date,Bitcoin,Gold,Silver,Copper,Platinum,Palladium,Aluminium,Lead,Zinc,Nickel,Tin,BrentOil,CrudeOil,HeatingOil,Gasoline,NaturalGas,US30,US500,SP500,DowJones,NASDAQ,CBOE,USDollarIndex
2012-10-20,11.7,1615.8,28.389,3.393,1457.8,618.35,1840.25,1816.75,1819.5,16409.0,18811.0,92.69,81.8,2.5846,2.5902,2.517,12824.4,1355.7,1355.7,12824.39,2930.45,17.24,81.734
2012-10-21,11.6,1615.8,28.389,3.393,1457.8,618.35,1840.25,1816.75,1819.5,16409.0,18811.0,92.69,81.8,2.5846,2.5902,2.517,12824.4,1355.7,1355.7,12824.39,2930.45,17.24,81.734
2012-10-22,11.7,1615.8,28.389,3.393,1457.8,618.35,1840.25,1816.75,1819.5,16409.0,18811.0,92.69,81.8,2.5846,2.5902,2.517,12824.4,1355.7,1355.7,12824.39,2930.45,17.24,81.734
2012-10-23,11.6,1615.8,28.389,3.393,1457.8,618.35,1840.25,1816.75,1819.5,16409.0,18811.0,92.69,81.8,2.5846,2.5902,2.517,12824.4,1355.7,1355.7,12824.39,2930.45,17.24,81.734
2012-10-24,11.6,1615.8,28.389,3.393,1457.8,618.35,1840.25,1816.75,1819.5,16409.0,18811.0,92.69,81.8,2.5846,2.5902,2.517,12824.4,1355.7,1355.7,12824.39,2930.45,17.24,81.734
2012-10-25,10.9,1615.8,28.389,3.393,1457.8,618.35,1840.25,1816.75,1819.5,16409.0,18811.0,92.69,81.8,2.5846,2.5902,2.517,12824.4,1355.7,1355.7,12824.39,2930.45,17.24,81.734
2012-10-26,10.2,1615.8,28.389,3.393,1457.8,618.35,1840.25,1816.75,1819.5,16409.0,18811.0,92.69,81.8,2.5846,2.5902,2.517,12824.4,1355.7,1355.7,12824.39,2930.45,17.24,81.734
2012-10-27,10.3,1615.8,28.389,3.393,1457.8,618.35,1840.25,1816.75,1819.5,16409.0,18811.0,92.69,81.8,2.5846,2.5902,2.517,12824.4,1355.7,1355.7,12824.39,2930.45,17.24,81.734
2012-10-28,10.7,1615.8,28.389,3.393,1457.8,618.35,1840.25,1816.75,1819.5,16409.0,18811.0,92.69,81.8,2.5846,2.5902,2.517,12824.4,1355.7,1355.7,12824.39,2930.45,17.24,81.734
2012-10-29,10.6,1615.8,28.389,3.393,1457.8,618.35,1840.25,1816.75,1819.5,16409.0,18811.0,92.69,81.8,2.5846,2.5902,2.517,12824.4,1355.7,1355.7,12824.39,2930.45,17.24,81.734
2012-10-30,10.9,1615.8,28.389,3.393,1457.8,618.35,1840.25,1816.75,1819.5,16409.0,18811.0,92.69,81.8,2.5846,2.5902,2.517,12824.4,1355.7,1355.7,12824.39,2930.45,17.24,81.734
2012-10-31,11.2,1615.8,28.389,3.393,1457.8,618.35,1840.25,1816.75,1819.5,16409.0,18811.0,92.69,81.8,2.5846,2.5902,2.517,12824.4,1355.7,1355.7,12824.39,2930.45,17.24,81.734
2012-11-01,10.6,1615.8,28.389,3.393,1457.8,618.35,1840.25,1816.75,1819.5,16409.0,18811.0,92.69,81.8,2.5846,2.5902,2.517,12824.4,1355.7,1355.7,12824.39,2930.45,17.24,81.734
2012-11-02,10.5,1615.8,28.389,3.393,1457.8,618.35,1840.25,1816.75,1819.5,16409.0,18811.0,92.69,81.8,2.5846,2.5902,2.517,12824.4,1355.7,1355.7,12824.39,2930.45,17.24,81.734
2012-11-03,10.6,1615.8,28.389,3.393,1457.8,618.35,1840.25,1816.75,1819.5,16409.0,18811.0,92.69,81.8,2.5846,2.5902,2.517,12824.4,1355.7,1355.7,12824.39,2930.45,17.24,81.734
2012-11-04,10.8,1615.8,28.389,3.393,1457.8,618.35,1840.25,1816.75,1819.5,16409.0,18811.0,92.69,81.8,2.5846,2.5902,2.517,12824.4,1355.7,1355.7,12824.39,2930.45,17.24,81.734
2012-11-05,10.8,1615.8,28.389,3.393,1457.8,618.35,1840.25,1816.75,1819.5,16409.0,18811.0,92.69,81.8,2.5846,2.5902,2.517,12824.4,1355.7,1355.7,12824.39,2930.45,17.24,81.734
2012-11-06,10.9,1615.8,28.389,3.393,1457.8,618.35,1840.25,1816.75,1819.5,16409.0,18811.0,92.69,81.8,2.5846,2.5902,2.517,12824.4,1355.7,1355.7,12824.39,2930.45,17.24,81.734
2012-11-07,10.9,1615.8,28.389,3.393,1457.8,618.35,1840.25,1816.75,1819.5,16409.0,18811.0,92.69,81.8,2.5846,2.5902,2.517,12824.4,1355.7,1355.7,12824.39,2930.45,17.24,81.734
2012-11-08,10.9,1615.8,28.389,3.393,1457.8,618.35,1840.25,1816.75,1819.5,16409.0,18811.0,92.69,81.8,2.5846,2.5902,2.517,12824.4,1355.7,1355.7,12824.39,2930.45,17.24,81.734
2012-11-09,10.8,1615.8,28.389,3.393,1457.8,618.35,1840.25,1816.75,1819.5,16409.0,18811.0,92.69,81.8,2.5846,2.5902,2.517,12824.4,1355.7,1355.7,12824.39,2930.45,17.24,81.734
2012-11-10,10.9,1615.8,28.389,3.393,1457.8,618.35,1840.25,1816.75,1819.5,16409.0,18811.0,92.69,81.8,2.5846,2.5902,2.517,12824.4,1355.7,1355.7,12824.39,2930.45,17.24,81.734
2012-11-11,10.9,1615.8,28.389,3.393,1457.8,618.35,1840.25,1816.75,1819.5,16409.0,18811.0,92.69,81.8,2.5846,2.5902,2.517,12824.4,1355.7,1355.7,12824.39,2930.45,17.24,81.734
2012-11-12,11.0,1615.8,28.389,3.393,1457.8,618.35,1840.25,1816.75,1819.5,16409.0,18811.0,92.69,81.8,2.5846,2.5902,2.517,12824.4,1355.7,1355.7,12824.39,2930.45,17.24,81.734
2012-11-13,10.9,1615.8,28.389,3.393,1457.8,618.35,1840.25,1816.75,1819.5,16409.0,18811.0,92.69,81.8,2.5846,2.5902,2.517,12824.4,1355.7,1355.7,12824.39,2930.45,17.24,81.734
2012-11-14,10.9,1615.8,28.389,3.393,1457.8,618.35,1840.25,1816.75,1819.5,16409.0,18811.0,92.69,81.8,2.5846,2.5902,2.517,12824.4,1355.7,1355.7,12824.39,2930.45,17.24,81.734
2012-11-15,11.2,1615.8,28.389,3.393,1457.8,618.35,1840.25,1816.75,1819.5,16409.0,18811.0,92.69,81.8,2.5846,2.5902,2.517,12824.4,1355.7,1355.7,12824.39,2930.45,17.24,81.734
2012-11-16,11.8,1615.8,28.389,3.393,1457.8,618.35,1840.25,1816.75,1819.5,16409.0,18811.0,92.69,81.8,2.5846,2.5902,2.517,12824.4,1355.7,1355.7,12824.39,2930.45,17.24,81.734
2012-11-17,11.8,1615.8,28.389,3.393,1457.8,618.35,1840.25,1816.75,1819.5,16409.0,18811.0,92.69,81.8,2.5846,2.5902,2.517,12824.4,1355.7,1355.7,12824.39,2930.45,17.24,81.734
2012-11-18,11.6,1615.8,28.389,3.393,1457.8,618.35,1840.25,1816.75,1819.5,16409.0,18811.0,92.69,81.8,2.5846,2.5902,2.517,12824.4,1355.7,1355.7,12824.39,2930.45,17.24,81.734
2012-11-19,11.8,1615.8,28.389,3.393,1457.8,618.35,1840.25,1816.75,1819.5,16409.0,18811.0,92.69,81.8,2.5846,2.5902,2.517,12824.4,1355.7,1355.7,12824.39,2930.45,17.24,81.734
2012-11-20,11.7,1615.8,28.389,3.393,1457.8,618.35,1840.25,1816.75,1819.5,16409.0,18811.0,92.69,81.8,2.5846,2.5902,2.517,12824.4,1355.7,1355.7,12824.39,2930.45,17.24,81.734
2012-11-21,11.8,1615.8,28.389,3.393,1457.8,618.35,1840.25,1816.75,1819.5,16409.0,18811.0,92.69,81.8,2.5846,2.5902,2.517,12824.4,1355.7,1355.7,12824.39,2930.45,17.24,81.734
2012-11-22,12.4,1615.8,28.389,3.393,1457.8,618.35,1840.25,1816.75,1819.5,16409.0,18811.0,92.69,81.8,2.5846,2.5902,2.517,12824.4,1355.7,1355.7,12824.39,2930.45,17.24,81.734
2012-11-23,12.4,1615.8,28.389,3.393,1457.8,618.35,1840.25,1816.75,1819.5,16409.0,18811.0,92.69,81.8,2.5846,2.5902,2.517,12824.4,1355.7,1355.7,12824.39,2930.45,17.24,81.734
2012-11-24,12.4,1615.8,28.389,3.393,1457.8,618.35,1840.25,1816.75,1819.5,16409.0,18811.0,92.69,81.8,2.5846,2.5902,2.517,12824.4,1355.7,1355.7,12824.39,2930.45,17.24,81.734
2012-11-25,12.5,1615.8,28.389,3.393,1457.8,618.35,1840.25,1816.75,1819.5,16409.0,18811.0,92.69,81.8,2.5846,2.5902,2.517,12824.4,1355.7,1355.7,12824.39,2930.45,17.24,81.734
2012-11-26,12.3,1615.8,28.389,3.393,1457.8,618.35,1840.25,1816.75,1819.5,16409.0,18811.0,92.69,81.8,2.5846,2.5902,2.517,12824.4,1355.7,1355.7,12824.39,2930.45,17.24,81.734
2012-11-27,12.2,1615.8,28.389,3.393,1457.8,618.35,1840.25,1816.75,1819.5,16409.0,18811.0,92.69,81.8,2.5846,2.5902,2.517,12824.4,1355.7,1355.7,12824.39,2930.45,17.24,81.734
2012-11-28,12.4,1615.8,28.389,3.393,1457.8,618.35,1840.25,1816.75,1819.5,16409.0,18811.0,92.69,81.8,2.5846,2.5902,2.517,12824.4,1355.7,1355.7,12824.39,2930.45,17.24,81.734
2012-11-29,12.4,1615.8,28.389,3.393,1457.8,618.35,1840.25,1816.75,1819.5,16409.0,18811.0,92.69,81.8,2.5846,2.5902,2.517,12824.4,1355.7,1355.7,12824.39,2930.45,17.24,81.734
2012-11-30,12.6,1615.8,28.389,3.393,1457.8,618.35,1840.25,1816.75,1819.5,16409.0,18811.0,92.69,81.8,2.5846,2.5902,2.517,12824.4,1355.7,1355.7,12824.39,2930.45,17.24,81.734
2012-12-01,12.6,1615.8,28.389,3.393,1457.8,618.35,1840.25,1816.75,1819.5,16409.0,18811.0,92.69,81.8,2.5846,2.5902,2.517,12824.4,1355.7,1355.7,12824.39,2930.45,17.24,81.734
2012-12-02,12.5,1615.8,28.389,3.393,1457.8,618.35,1840.25,1816.75,1819.5,16409.0,18811.0,92.69,81.8,2.5846,2.5902,2.517,12824.4,1355.7,1355.7,12824.39,2930.45,17.24,81.734
2012-12-03,12.7,1615.8,28.389,3.393,1457.8,618.35,1840.25,1816.75,1819.5,16409.0,18811.0,92.69,81.8,2.5846,2.5902,2.517,12824.4,1355.7,1355.7,12824.39,2930.45,17.24,81.734
2012-12-04,13.4,1615.8,28.389,3.393,1457.8,618.35,1840.25,1816.75,1819.5,16409.0,18811.0,92.69,81.8,2.5846,2.5902,2.517,12824.4,1355.7,1355.7,12824.39,2930.45,17.24,81.734
2012-12-05,13.4,1615.8,28.389,3.393,1457.8,618.35,1840.25,1816.75,1819.5,16409.0,18811.0,92.69,81.8,2.5846,2.5902,2.517,12824.4,1355.7,1355.7,12824.39,2930.45,17.24,81.734
2012-12-06,13.3,1615.8,28.389,3.393,1457.8,618.35,1840.25,1816.75,1819.5,16409.0,18811.0,92.69,81.8,2.5846,2.5902,2.517,12824.4,1355.7,1355.7,12824.39,2930.45,17.24,81.734
2012-12-07,13.5,1615.8,28.389,3.393,1457.8,618.35,1840.25,1816.75,1819.5,16409.0,18811.0,92.69,81.8,2.5846,2.5902,2.517,12824.4,1355.7,1355.7,12824.39,2930.45,17.24,81.734
2012-12-08,13.4,1615.8,28.389,3.393,1457.8,618.35,1840.25,1816.75,1819.5,16409.0,18811.0,92.69,81.8,2.5846,2.5902,2.517,12824.4,1355.7,1355.7,12824.39,2930.45,17.24,81.734
2012-12-09,13.4,1615.8,28.389,3.393,1457.8,618.35,1840.25,1816.75,1819.5,16409.0,18811.0,92.69,81.8,2.5846,2.5902,2.517,12824.4,1355.7,1355.7,12824.39,2930.45,17.24,81.734
2012-12-10,13.4,1615.8,28.389,3.393,1457.8,618.35,1840.25,1816.75,1819.5,16409.0,18811.0,92.69,81.8,2.5846,2.5902,2.517,12824.4,1355.7,1355.7,12824.39,2930.45,17.24,81.734
2012-12-11,13.6,1615.8,28.389,3.393,1457.8,618.35,1840.25,1816.75,1819.5,16409.0,18811.0,92.69,81.8,2.5846,2.5902,2.517,12824.4,1355.7,1355.7,12824.39,2930.45,17.24,81.734
2012-12-12,13.7,1615.8,28.389,3.393,1457.8,618.35,1840.25,1816.75,1819.5,16409.0,18811.0,92.69,81.8,2.5846,2.5902,2.517,12824.4,1355.7,1355.7,12824.39,2930.45,17.24,81.734
2012-12-13,13.7,1615.8,28.389,3.393,1457.8,618.35,1840.25,1816.75,1819.5,16409.0,18811.0,92.69,81.8,2.5846,2.5902,2.517,12824.4,1355.7,1355.7,12824.39,2930.45,17.24,81.734
2012-12-14,13.6,1615.8,28.389,3.393,1457.8,618.35,1840.25,1816.75,1819.5,16409.0,18811.0,92.69,81.8,2.5846,2.5902,2.517,12824.4,1355.7,1355.7,12824.39,2930.45,17.24,81.734
2012-12-15,13.5,1615.8,28.389,3.393,1457.8,618.35,1840.25,1816.75,1819.5,16409.0,18811.0,92.69,81.8,2.5846,2.5902,2.517,12824.4,1355.7,1355.7,12824.39,2930.45,17.24,81.734
2012-12-16,13.3,1615.8,28.389,3.393,1457.8,618.35,1840.25,1816.75,1819.5,16409.0,18811.0,92.69,81.8,2.5846,2.5902,2.517,12824.4,1355.7,1355.7,12824.39,2930.45,17.24,81.734
2012-12-17,13.3,1615.8,28.389,3.393,1457.8,618.35,1840.25,1816.75,1819.5,16409.0,18811.0,92.69,81.8,2.5846,2.5902,2.517,12824.4,1355.7,1355.7,12824.39,2930.45,17.24,81.734
2012-12-18,13.3,1615.8,28.389,3.393,1457.8,618.35,1840.25,1816.75,1819.5,16409.0,18811.0,92.69,81.8,2.5846,2.5902,2.517,12824.4,1355.7,1355.7,12824.39,2930.45,17.24,81.734
2012-12-19,13.6,1615.8,28.389,3.393,1457.8,618.35,1840.25,1816.75,1819.5,16409.0,18811.0,92.69,81.8,2.5846,2.5902,2.517,12824.4,1355.7,1355.7,12824.39,2930.45,17.24,81.734
2012-12-20,13.5,1615.8,28.389,3.393,1457.8,618.35,1840.25,1816.75,1819.5,16409.0,18811.0,92.69,81.8,2.5846,2.5902,2.517,12824.4,1355.7,1355.7,12824.39,2930.45,17.24,81.734
2012-12-21,13.5,1615.8,28.389,3.393,1457.8,618.35,1840.25,1816.75,1819.5,16409.0,18811.0,92.69,81.8,2.5846,2.5902,2.517,12824.4,1355.7,1355.7,12824.39,2930.45,17.24,81.734
2012-12-22,13.4,1615.8,28.389,3.393,1457.8,618.35,1840.25,1816.75,1819.5,16409.0,18811.0,92.69,81.8,2.5846,2.5902,2.517,12824.4,1355.7,1355.7,12824.39,2930.45,17.24,81.734
2012-12-23,13.3,1615.8,28.389,3.393,1457.8,618.35,1840.25,1816.75,1819.5,16409.0,18811.0,92.69,81.8,2.5846,2.5902,2.517,12824.4,1355.7,1355.7,12824.39,2930.45,17.24,81.734
2012-12-24,13.4,1615.8,28.389,3.393,1457.8,618.35,1840.25,1816.75,1819.5,16409.0,18811.0,92.69,81.8,2.5846,2.5902,2.517,12824.4,1355.7,1355.7,12824.39,2930.45,17.24,81.734
2012-12-25,13.4,1615.8,28.389,3.393,1457.8,618.35,1840.25,1816.75,1819.5,16409.0,18811.0,92.69,81.8,2.5846,2.5902,2.517,12824.4,1355.7,1355.7,12824.39,2930.45,17.24,81.734
2012-12-26,13.5,1615.8,28.389,3.393,1457.8,618.35,1840.25,1816.75,1819.5,16409.0,18811.0,92.69,81.8,2.5846,2.5902,2.517,12824.4,1355.7,1355.7,12824.39,2930.45,17.24,81.734
2012-12-27,13.4,1615.8,28.389,3.393,1457.8,618.35,1840.25,1816.75,1819.5,16409.0,18811.0,92.69,81.8,2.5846,2.5902,2.517,12824.4,1355.7,1355.7,12824.39,2930.45,17.24,81.734
2012-12-28,13.4,1615.8,28.389,3.393,1457.8,618.35,1840.25,1816.75,1819.5,16409.0,18811.0,92.69,81.8,2.5846,2.5902,2.517,12824.4,1355.7,1355.7,12824.39,2930.45,17.24,81.734
2012-12-29,13.4,1615.8,28.389,3.393,1457.8,618.35,1840.25,1816.75,1819.5,16409.0,18811.0,92.69,81.8,2.5846,2.5902,2.517,12824.4,1355.7,1355.7,12824.39,2930.45,17.24,81.734
2012-12-30,13.4,1615.8,28.389,3.393,1457.8,618.35,1840.25,1816.75,1819.5,16409.0,18811.0,92.69,81.8,2.5846,2.5902,2.517,12824.4,1355.7,1355.7,12824.39,2930.45,17.24,81.734
2012-12-31,13.5,1615.8,28.389,3.393,1457.8,618.35,1840.25,1816.75,1819.5,16409.0,18811.0,92.69,81.8,2.5846,2.5902,2.517,12824.4,1355.7,1355.7,12824.39,2930.45,17.24,81.734
2013-01-01,13.3,1615.8,28.389,3.393,1457.8,618.35,1840.25,1816.75,1819.5,16409.0,18811.0,92.69,81.8,2.5846,2.5902,2.517,12824.4,1355.7,1355.7,12824.39,2930.45,17.24,81.734
2013-01-02,13.3,1615.8,28.389,3.393,1457.8,618.35,1840.25,1816.75,1819.5,16409.0,18811.0,92.69,81.8,2.5846,2.5902,2.517,12824.4,1355.7,1355.7,12824.39,2930.45,17.24,81.734
2013-01-03,13.4,1615.8,28.389,3.393,1457.8,618.35,1840.25,1816.75,1819.5,16409.0,18811.0,92.69,81.8,2.5846,2.5902,2.517,12824.4,1355.7,1355.7,12824.39,2930.45,17.24,81.734
2013-01-04,13.5,1615.8,28.389,3.393,1457.8,618.35,1840.25,1816.75,1819.5,16409.0,18811.0,92.69,81.8,2.5846,2.5902,2.517,12824.4,1355.7,1355.7,12824.39,2930.45,17.24,81.734
2013-01-05,13.4,1615.8,28.389,3.393,1457.8,618.35,1840.25,1816.75,1819.5,16409.0,18811.0,92.69,81.8,2.5846,2.5902,2.517,12824.4,1355.7,1355.7,12824.39,2930.45,17.24,81.734
2013-01-06,13.4,1615.8,28.389,3.393,1457.8,618.35,1840.25,1816.75,1819.5,16409.0,18811.0,92.69,81.8,2.5846,2.5902,2.517,12824.4,1355.7,1355.7,12824.39,2930.45,17.24,81.734
2013-01-07,13.6,1615.8,28.389,3.393,1457.8,618.35,1840.25,1816.75,1819.5,16409.0,18811.0,92.69,81.8,2.5846,2.5902,2.517,12824.4,1355.7,1355.7,12824.39,2930.45,17.24,81.734
2013-01-08,13.7,1615.8,28.389,3.393,1457.8,618.35,1840.25,1816.75,1819.5,16409.0,18811.0,92.69,81.8,2.5846,2.5902,2.517,12824.4,1355.7,1355.7,12824.39,2930.45,17.24,81.734
2013-01-09,13.8,1615.8,28.389,3.393,1457.8,618.35,1840.25,1816.75,1819.5,16409.0,18811.0,92.69,81.8,2.5846,2.5902,2.517,12824.4,1355.7,1355.7,12824.39,2930.45,17.24,81.734
2013-01-10,14.1,1615.8,28.389,3.393,1457.8,618.35,1840.25,1816.75,1819.5,16409.0,18811.0,92.69,81.8,2.5846,2.5902,2.517,12824.4,1355.7,1355.7,12824.39,2930.45,17.24,81.734
2013-01-11,14.1,1615.8,28.389,3.393,1457.8,618.35,1840.25,1816.75,1819.5,16409.0,18811.0,92.69,81.8,2.5846,2.5902,2.517,12824.4,1355.7,1355.7,12824.39,2930.45,17.24,81.734
2013-01-12,14.2,1615.8,28.389,3.393,1457.8,618.35,1840.25,1816.75,1819.5,16409.0,18811.0,92.69,81.8,2.5846,2.5902,2.517,12824.4,1355.7,1355.7,12824.39,2930.45,17.24,81.734
2013-01-13,14.1,1615.8,28.389,3.393,1457.8,618.35,1840.25,1816.75,1819.5,16409.0,18811.0,92.69,81.8,2.5846,2.5902,2.517,12824.4,1355.7,1355.7,12824.39,2930.45,17.24,81.734
2013-01-14,14.3,1615.8,28.389,3.393,1457.8,618.35,1840.25,1816.75,1819.5,16409.0,18811.0,92.69,81.8,2.5846,2.5902,2.517,12824.4,1355.7,1355.7,12824.39,2930.45,17.24,81.734
2013-01-15,14.3,1615.8,28.389,3.393,1457.8,618.35,1840.25,1816.75,1819.5,16409.0,18811.0,92.69,81.8,2.5846,2.5902,2.517,12824.4,1355.7,1355.7,12824.39,2930.45,17.24,81.734
2013-01-16,14.7,1615.8,28.389,3.393,1457.8,618.35,1840.25,1816.75,1819.5,16409.0,18811.0,92.69,81.8,2.5846,2.5902,2.517,12824.4,1355.7,1355.7,12824.39,2930.45,17.24,81.734
2013-01-17,15.5,1615.8,28.389,3.393,1457.8,618.35,1840.25,1816.75,1819.5,16409.0,18811.0,92.69,81.8,2.5846,2.5902,2.517,12824.4,1355.7,1355.7,12824.39,2930.45,17.24,81.734
2013-01-18,15.7,1615.8,28.389,3.393,1457.8,618.35,1840.25,1816.75,1819.5,16409.0,18811.0,92.69,81.8,2.5846,2.5902,2.517,12824.4,1355.7,1355.7,12824.39,2930.45,17.24,81.734
2013-01-19,15.6,1615.8,28.389,3.393,1457.8,618.35,1840.25,1816.75,1819.5,16409.0,18811.0,92.69,81.8,2.5846,2.5902,2.517,12824.4,1355.7,1355.7,12824.39,2930.45,17.24,81.734
2013-01-20,15.7,1615.8,28.389,3.393,1457.8,618.35,1840.25,1816.75,1819.5,16409.0,18811.0,92.69,81.8,2.5846,2.5902,2.517,12824.4,1355.7,1355.7,12824.39,2930.45,17.24,81.734
2013-01-21,16.8,1615.8,28.389,3.393,1457.8,618.35,1840.25,1816.75,1819.5,16409.0,18811.0,92.69,81.8,2.5846,2.5902,2.517,12824.4,1355.7,1355.7,12824.39,2930.45,17.24,81.734
2013-01-22,17.3,1615.8,28.389,3.393,1457.8,618.35,1840.25,1816.75,1819.5,16409.0,18811.0,92.69,81.8,2.5846,2.5902,2.517,12824.4,1355.7,1355.7,12824.39,2930.45,17.24,81.734
2013-01-23,17.5,1615.8,28.389,3.393,1457.8,618.35,1840.25,1816.75,1819.5,16409.0,18811.0,92.69,81.8,2.5846,2.5902,2.517,12824.4,1355.7,1355.7,12824.39,2930.45,17.24,81.734
2013-01-24,16.9,1615.8,28.389,3.393,1457.8,618.35,1840.25,1816.75,1819.5,16409.0,18811.0,92.69,81.8,2.5846,2.5902,2.517,12824.4,1355.7,1355.7,12824.39,2930.45,17.24,81.734
2013-01-25,17.4,1615.8,28.389,3.393,1457.8,618.35,1840.25,1816.75,1819.5,16409.0,18811.0,92.69,81.8,2.5846,2.5902,2.517,12824.4,1355.7,1355.7,12824.39,2930.45,17.24,81.734
2013-01-26,17.9,1615.8,28.389,3.393,1457.8,618.35,1840.25,1816.75,1819.5,16409.0,18811.0,92.69,81.8,2.5846,2.5902,2.517,12824.4,1355.7,1355.7,12824.39,2930.45,17.24,81.734
2013-01-27,17.8,1615.8,28.389,3.393,1457.8,618.35,1840.25,1816.75,1819.5,16409.0,18811.0,92.69,81.8,2.5846,2.5902,2.517,12824.4,1355.7,1355.7,12824.39,2930.45,17.24,81.734
2013-01-28,18.7,1615.8,28.389,3.393,1457.8,618.35,1840.25,1816.75,1819.5,16409.0,18811.0,92.69,81.8,2.5846,2.5902,2.517,12824.4,1355.7,1355.7,12824.39,2930.45,17.24,81.734
2013-01-29,19.5,1615.8,28.389,3.393,1457.8,618.35,1840.25,1816.75,1819.5,16409.0,18811.0,92.69,81.8,2.5846,2.5902,2.517,12824.4,1355.7,1355.7,12824.39,2930.45,17.24,81.734
2013-01-30,19.7,1615.8,28.389,3.393,1457.8,618.35,1840.25,1816.75,1819.5,16409.0,18811.0,92.69,81.8,2.5846,2.5902,2.517,12824.4,1355.7,1355.7,12824.39,2930.45,17.24,81.734
2013-01-31,20.4,1615.8,28.389,3.393,1457.8,618.35,1840.25,1816.75,1819.5,16409.0,18811.0,92.69,81.8,2.5846,2.5902,2.517,12824.4,1355.7,1355.7,12824.39,2930.45,17.24,81.734
2013-02-01,20.5,1615.8,28.389,3.393,1457.8,618.35,1840.25,1816.75,1819.5,16409.0,18811.0,92.69,81.8,2.5846,2.5902,2.517,12824.4,1355.7,1355.7,12824.39,2930.45,17.24,81.734
2013-02-02,19.6,1615.8,28.389,3.393,1457.8,618.35,1840.25,1816.75,1819.5,16409.0,18811.0,92.69,81.8,2.5846,2.5902,2.517,12824.4,1355.7,1355.7,12824.39,2930.45,17.24,81.734
2013-02-03,20.6,1615.8,28.389,3.393,1457.8,618.35,1840.25,1816.75,1819.5,16409.0,18811.0,92.69,81.8,2.5846,2.5902,2.517,12824.4,1355.7,1355.7,12824.39,2930.45,17.24,81.734
2013-02-04,20.4,1615.8,28.389,3.393,1457.8,618.35,1840.25,1816.75,1819.5,16409.0,18811.0,92.69,81.8,2.5846,2.5902,2.517,12824.4,1355.7,1355.7,12824.39,2930.45,17.24,81.734
2013-02-05,20.6,1615.8,28.389,3.393,1457.8,618.35,1840.25,1816.75,1819.5,16409.0,18811.0,92.69,81.8,2.5846,2.5902,2.517,12824.4,1355.7,1355.7,12824.39,2930.45,17.24,81.734
2013-02-06,21.2,1615.8,28.389,3.393,1457.8,618.35,1840.25,1816.75,1819.5,16409.0,18811.0,92.69,81.8,2.5846,2.5902,2.517,12824.4,1355.7,1355.7,12824.39,2930.45,17.24,81.734
2013-02-07,22.1,1615.8,28.389,3.393,1457.8,618.35,1840.25,1816.75,1819.5,16409.0,18811.0,92.69,81.8,2.5846,2.5902,2.517,12824.4,1355.7,1355.7,12824.39,2930.45,17.24,81.734
2013-02-08,22.7,1615.8,28.389,3.393,1457.8,618.35,1840.25,1816.75,1819.5,16409.0,18811.0,92.69,81.8,2.5846,2.5902,2.517,12824.4,1355.7,1355.7,12824.39,2930.45,17.24,81.734
2013-02-09,23.6,1615.8,28.389,3.393,1457.8,618.35,1840.25,1816.75,1819.5,16409.0,18811.0,92.69,81.8,2.5846,2.5902,2.517,12824.4,1355.7,1355.7,12824.39,2930.45,17.24,81.734
2013-02-10,24.0,1615.8,28.389,3.393,1457.8,618.35,1840.25,1816.75,1819.5,16409.0,18811.0,92.69,81.8,2.5846,2.5902,2.517,12824.4,1355.7,1355.7,12824.39,2930.45,17.24,81.734
2013-02-11,24.6,1615.8,28.389,3.393,1457.8,618.35,1840.25,1816.75,1819.5,16409.0,18811.0,92.69,81.8,2.5846,2.5902,2.517,12824.4,1355.7,1355.7,12824.39,2930.45,17.24,81.734
2013-02-12,25.2,1615.8,28.389,3.393,1457.8,618.35,1840.25,1816.75,1819.5,16409.0,18811.0,92.69,81.8,2.5846,2.5902,2.517,12824.4,1355.7,1355.7,12824.39,2930.45,17.24,81.734
2013-02-13,24.2,1615.8,28.389,3.393,1457.8,618.35,1840.25,1816.75,1819.5,16409.0,18811.0,92.69,81.8,2.5846,2.5902,2.517,12824.4,1355.7,1355.7,12824.39,2930.45,17.24,81.734
2013-02-14,27.2,1615.8,28.389,3.393,1457.8,618.35,1840.25,1816.75,1819.5,16409.0,18811.0,92.69,81.8,2.5846,2.5902,2.517,12824.4,1355.7,1355.7,12824.39,2930.45,17.24,81.734
2013-02-15,27.1,1615.8,28.389,3.393,1457.8,618.35,1840.25,1816.75,1819.5,16409.0,18811.0,92.69,81.8,2.5846,2.5902,2.517,12824.4,1355.7,1355.7,12824.39,2930.45,17.24,81.734
2013-02-16,27.2,1615.8,28.389,3.393,1457.8,618.35,1840.25,1816.75,1819.5,16409.0,18811.0,92.69,81.8,2.5846,2.5902,2.517,12824.4,1355.7,1355.7,12824.39,2930.45,17.24,81.734
2013-02-17,26.8,1615.8,28.389,3.393,1457.8,618.35,1840.25,1816.75,1819.5,16409.0,18811.0,92.69,81.8,2.5846,2.5902,2.517,12824.4,1355.7,1355.7,12824.39,2930.45,17.24,81.734
2013-02-18,27.0,1615.8,28.389,3.393,1457.8,618.35,1840.25,1816.75,1819.5,16409.0,18811.0,92.69,81.8,2.5846,2.5902,2.517,12824.4,1355.7,1355.7,12824.39,2930.45,17.24,81.734
